;Robert S;null;null;null;;;0;0;2018-01-08 07:26:11;
3927614;Mateusz;5/5;true;Po przesiadce z Galaxy S4 jestem zachwycony. Telefon działa bardzo płynnie a bateria jest miłym zaskoczeniem - starcza spokojnie na cały dzień. Klasa sama w sobie. Jakość zdjęć niebywała!;funkcjonalność ;;1;0;2016-09-06 23:34:18;
4397157;Użytkownik Ceneo;5/5;true;Szybki, intuicyjny. Aktualnie użytkowany prawie 6 tygodni i nie znalazłam wad. Dużym plusem dla mnie jest wodoszczelność.;;;0;0;2017-02-01 20:13:12;
4756065;Wojtek;4,5/5;true;Bardzo fajny telefon z dobrym aparatem i dużą pamięcią. Telefon na przyszłość. Wada jak w tego typu sprzęcie to bateria;;;0;0;2017-06-13 17:11:24;
4774449;U...o;5/5;true;Wszystko ok. Gdy przesyłanie danych internetowych jest włączane tylko gdy jest potrzebne, bateria trzyma około 4 dni.;;;0;0;2017-06-20 14:14:02;
4229124;Użytkownik Ceneo;5/5;true;Bardzo dobre urządzenie. Działa szybko, nie muli, świetnie wykonane. Naprawdę ciężko powiedzieć złe słowo.;;;2;0;2016-11-23 16:53:47;
3987283;tomek;4/5;true;fajne urządzenie ale jakbym miał s4 to bym nie zmieniał. Bateria sprawia , ze zapominam o tym ,ze muszę ładować telefon .;;;0;1;2016-09-27 12:41:58;
5135097;ZolZik;5/5;true;Mam już czwarte urządzenie mobilne Samsung i raczej pozostanę wierna tej marce. Świetnie skonstruowane menu, łatwo, intuicyjnie się z niego korzysta. Zadowalający aparat foto ( jestem zwolenniczką lustrzanek dlatego piszę tylko zadowalający, choć z pewnością jest bardziej niż zadowalający). Płynna praca. Zero zwieszania. Bateria trzyma 1 - 1,5 dnia zależy od intensywności korzystania ale jak na telefon z tyloma bajerami to uważam, że nie ma się czego przyczepić. No a o wyglądzie nie wspomnę :) Cukiereczek :);wygląd ;;0;0;2017-10-17 22:56:24;
3863809;Andrzej;4,5/5;true;Jest szybki, ładny choć raczej duży. Bateria jak na tak duży wyświetlacz daje radę choć mogła by dłużej działać.;;funkcjonalność ;0;7;2016-08-04 17:51:02;
4717129;Artur;5/5;true;Telefon jest genialny.Ma 5 wad jak dla mnie.Brak aplikacji muzuki samsung tylko google muzyka.Brak podczerwieni. Dźwięk z telefonu mógł by być głośniejszy ale to norma w telefonie wodoopornym.Wygląd jest moim zdaniem fajny ale dlaczego nie ma imitacji innego koloru jak miał s6.Zdjęcia fajne robi super mailina ale dlaczego nie w 16:9????Samsung to głupota...Czarne pasy na zdjęciach to lipa żadna zaleta.Zalety to aparat jakość zdjęć.Szybkość telefonu.Bateria lepiej trzyma od s6 ale też bez rewelacji.Szybkie ładowanie.Wyświetlacz super miodzio.W andku 7.0 jest mnóstwo bajerów i touch wiz to w końcu nie ten sam nudny co kiedyś.Ogólnie polecam.Do 2000-2400zł nie ma lepszego telefonu.;;;1;0;2017-05-31 19:58:33;
4282905;Wojciech;4,5/5;true;Bardzo porządny telefon. Po S2, S4, S6 Edge+, S7 jest dobrym krokiem. Idealna wielkość - zwłaszcza dla kobiet (S6 Edge+ jest za duży). Różowy kolor jest elegancki - jest spokojny i stonowany. Klasyk. Wreszcie Samsung przywrócił karty pamięci. No i wodoszczelność. Aparat jest świetny, wszystko szybko i dobrze działa. Dzięki dostarczonemu kabelkowi USB (micro-micro) przeniesienie _wszystkich danych_ z poprzedniego Samsunga było proste. Zobaczymy po roku czy i jak zdegeneruje się bateria. Na moim S6 Edge+ po 13 miesiącach nadal bez problemu komórka wytrzymuje pełen dzień intensywnego używania (wieczorem zostaje jeszcze ok. 30% baterii). Mam nadzieje, że tutaj nie będzie gorzej.;;;1;0;2016-12-13 10:34:51;
4132313;julia;5/5;true;Telefon wreszcie działa jak powinien działać telefon! Wszystko szybko śmiga, nie zacina się, robi fenomenalne zdjęcia. Mogę się przyczepić jedynie do szybko nagrzewającej się baterii. Polecam każdemu!;;;1;0;2016-10-31 15:55:11;
5106155;Teodor;5/5;true;Mam go dopiero 1 dzień i dlatego szersza opinia nie jest możliwa. Pewne cechy ad hoc wymieniłem powyżej.;czas pracy na baterii latwosc obslugi wygląd ;;0;0;2017-10-06 19:20:44;
3757238;Jan;4,5/5;true;Dużą wadą S7 jest śliska obudowa i do tego jeszcze z zaokrąglonymi krawędziami. Przy stosunkowo dużej wadze telefonu bardzo łatwo o jego wypuszczenie z dłoni lub ześlizgnięcie się z pochyłej powierzchni. Kolejną wadą jest brak radia fm. Ale podobno w kolejnych aktualizacjach systemu już ma być. Poza tym S7 ma wiele zalet, do których jednak zaliczyć należy baterię (trzeba od razu nad nią trochę popracować aplikacją "Repair Battery Life" - efekt murowany!), no i oczywiście aparat. Tylko dlaczego filmy nie chce zapisywać na karcie SD? .;funkcjonalność ;;5;0;2016-05-24 10:18:35;
6241973;Anna;5/5;true;Produkty Samsung posiadam z mężem od 12 lat, smartfon S2, S4, S7 - obecnie jest przez Nas testowany. Jak wrażenia? Same pozytywne! Nie muszę już dźwigać lustrzanki - aparat w S7 idealnie, a nawet lepiej zastępuję mi go, koniec z dodatkowymi kilogramami! Podczas jazdy w korkach - uprzyjemnia mi chwilą wyraźnie słyszaną muzyką. Wybierając nowy S7 skupiłam się na parametrach, z których najczęściej korzystam. S7 i jak reszta pozostałych produktów Samsung przez tyle lat "małżeństwa" nigdy mnie nie jeszcze nie zawiodła! W prezentach dla najbliższych w te święta również będzie S7, bo pięknymi chwilami trzeba się dzielić :) Dałabym 6, ale max można tutaj 5 :) .;czas pracy na baterii funkcjonalność wygląd ;;0;0;2017-11-22 19:50:20;
4276575;Użytkownik Ceneo;3/5;null;nawet dobre specyfikacje dobry aprat lecz zbyt wysoka cena bo za 1300 zl mozna kupic xiaomi mi 5 gdzie mamy prawie identyczne specyfikacje i aprat a o 700 zl tanszy;cena idiotycznie wysoka funkcjonalność ;;1;0;2016-12-10 18:15:56;
6276772;Mariusz;4/5;true;Telefon ogólnie super. Jednak jakość dźwięku z jednego głośnika oraz słuchawek (które ma się wrażenie że zaraz wypadną z uszu i są jakieś takie niedopasowane)jest kiepska jak na telefon tej klasy.;;;0;0;2017-11-30 19:59:53;
4108002;Użytkownik Ceneo;4,5/5;true;Komórka sprawia dobre wrażenie. Szkoda że niema możliwości wymiany baterii we własnym zakresie.;;;0;1;2016-10-26 18:10:32;
4354906;jancyn;5/5;true;Ci co popróbowali wiedzą, a ci co nie niech sprawdzą. Jak kupić to dobre albo najlepsze !;;;0;0;2017-01-18 09:56:40;
5039683;Igor;5/5;true;Telefon jest w bardzo dobrej cenie, oryginalny. Super funkcjonalny, polecam!;funkcjonalność latwosc obslugi stabilność wygląd ;cena idiotycznie wysoka czasami się zawiesza na kilka sekund mało odporny na upadek i uderzenia ;0;0;2017-09-14 16:24:22;
4826194;Piotr;5/5;true;super telefonik. polecam!!!! teraz to już nie potrzebny mi nawet aparat fotograficzny.;;;0;0;2017-07-06 16:36:21;
6277358;null;5/5;true;Kocham ten telefon za zdj które robi. Jakość obledna. Poza tym jest bardzo zgrabny, wygodny do ręki. Mam go od roku i działa bez zarzutu mimo mnóstwa zdjęć i aplikacji. Godny polecenia;;;0;0;2017-11-30 21:51:32;
5111664;M...a;3/5;null;Telefon jak najbardziej ok,super zdjecia robi ale też zżera szybko baterie niestety.;brak wbudowanego radia fm cena idiotycznie wysoka crapware czasami się zawiesza na kilka sekund funkcjonalność latwosc obslugi mało odporny na upadek i uderzenia stabilność wygląd ;czas pracy na baterii ;0;0;2017-10-09 18:33:37;
4468002;Marcin;5/5;true;Na razie jest ok.ładny, funkcjonalny ,aparat bardo dobry,łatwy w obsłudze.Polecam.;;;0;0;2017-03-02 15:41:44;
4256724;Adrian;4/5;true;Świetny produkt, w świetnej cenie. Produkt bardzo wytrzymały. Świetnej jakości produkt. Jeżeli miałbym kupić ten lub inny produkt kupił bym ten produkt jeszcze raz. Szczerze polecam.;;;0;0;2016-12-04 18:48:37;
4256721;Adrian;4/5;true;Świetny produkt, w świetnej cenie. Produkt bardzo wytrzymały. Świetnej jakości produkt. Jeżeli miałbym kupić ten lub inny produkt kupił bym ten produkt jeszcze raz. Szczerze polecam.;;;0;0;2016-12-04 18:48:13;
6227412;Smoczyca;4/5;true;Ogólnie telefon spoko. Czasem problem z czytnikiem linii papilarnych, wystarczy mały paproch i już nie działa. A bateria mogłaby być trochę lepsza. Jak na swoją cene zasługuje na 4*;funkcjonalność wygląd ;czas pracy na baterii ;0;0;2017-11-18 22:36:11;
3731827;Użytkownik Ceneo;5/5;true;oczerniają go dzieci, które marzą o takim telefonie a sami działają na trend plus lub innym pseudo smartfonie :) S7 to moim zdaniem najlepszy produkt samsunga jaki kiedykolwiek wyszedł.;;;3;6;2016-05-07 00:06:38;
3801318;zibi;5/5;true;Przesiadka z S4 DUOS - jak z malucha do mercedesa;funkcjonalność ;;2;2;2016-06-29 10:15:13;
3973840;Zenon;4,5/5;true;Funkcjonalny,spełnił moje oczekiwania.;funkcjonalność ;brak wbudowanego radia fm ;1;1;2016-09-22 16:53:25;
4789006;Damian;5/5;true;Telefon spełnia wszelkie oczekiwania i nie mam do niego żadnych zarzutów.;;;0;0;2017-06-25 03:33:23;
4255506;Użytkownik Ceneo;5/5;true;Komórka świetna , dawno nie widziałem tak fajnego urządzenia od samsunga i tym razem mnie zaskoczyli. Genialny aparat i ładny wygląd to jest to co do mnie przemawia;;;1;0;2016-12-04 12:21:39;
4815419;Aneta;4,5/5;true;telefon używa syn więc nie mam pojęcia jak działa on jest zadowolony;;;0;0;2017-07-04 10:30:25;
4598486;ryskob;5/5;true;Telefonik jak w opisach i dostępnych recenzjach, jestem zadowolony.;;;0;0;2017-04-24 10:39:03;
4563659;Kris;5/5;true;Drugi taki telefon w rodzinie. Nawet nie szukałem czegoś innego.;;;0;0;2017-04-12 11:22:06;
4234232;darek;4/5;true;jest ok. Chociaż to nie jest zakup o dobrej relacji cena/jakość;;;0;0;2016-11-25 19:59:10;
4329384;BLTS;3,5/5;null;można tylko przyczepić się do wygórowanej ceny.;;;1;0;2017-01-04 11:42:50;
4897792;Paweł;5/5;true;Telefon bardzo dobry. Dotychczas sprawuje się bez zarzutów.;;;0;0;2017-07-29 21:17:00;
3923175;heniekku;5/5;true;Produkt posiadam od kilku tygodni, więc trudno napisać coś więcej. Na razie wszystko ok działa bez zarzutu, a jak będzie dalej zobaczymy.;funkcjonalność ;;0;2;2016-09-05 12:20:34;
4537690;Wojtek;5/5;true;Ładny, szybki, wygodny - jak za taki telefon cena rozsądna;;;0;0;2017-03-31 19:04:24;
4233321;Użytkownik Ceneo;5/5;true;Polecam, bardzo szybki telefon, świetny wyświetlacz i aparat. Dobry i szybki GPS, jedynym minusem jest mocno przyciągająca odciski palców tylna obudowa.;;;1;0;2016-11-25 13:03:05;
4377004;dudu;5/5;true;Mam już go z 2 miechy i powiem że telefon warty zakupu,bateria jak na takie parametry tez dobrze trzyma,aparat i wydajność super i wygląd to samo....POLECAM;;;0;0;2017-01-26 14:06:19;
4534028;Jarek;5/5;true;Jestem zadowolony z zakupu. Świetna praca z Internetem. Wystarczający wyświetlacz. Bateria sprawuje się jak na razie ok'. Oceniam model bardzo dobrze.;;;1;0;2017-03-30 15:34:27;
6320223;null;4/5;true;Telefon świetny, w swojej klasie cenowej miażdży konkurencję, nie ma sobie równych. Koreańczyk płakał jak sprzedawał.;aparat, szybkość działania, nakładka systemowa, normy wodoszczelności, wygląd ;brak wbudowanego radia fm ;0;0;2017-12-10 10:34:12;
3813189;Piotr;5/5;true;Znakomity produkt w bardzo korzystnej cenie, zdecydowanie polecam wszystkim zainteresowanym. To jedna z ciekawszych propozycji w tym przedziale cenowym.;;;1;2;2016-07-07 17:41:02;
4916218;_marcin_;4,5/5;true;Przy słabym zasięgu (nawet w centrum miasta) dźwięk się jakby kompresuje i nie słychać co mówi rozmówca z drugiej strony. Okropnie upierdliwa wada.;;;0;0;2017-08-04 15:51:13;
5174668;Anna;3,5/5;null;Dobry wybór na telefon w akceptowalnej cenie;czas pracy na baterii funkcjonalność latwosc obslugi stabilność ;czasami się zawiesza na kilka sekund ;0;0;2017-10-31 14:17:16;
4779434;Scorch;5/5;true;Bardzo fajny telefon polecam, wart swej ceny;;;0;0;2017-06-21 17:27:47;
3947675;Tadeusz;4/5;true;Dobry produkt;funkcjonalność ;;2;2;2016-09-14 10:13:24;
3987771;Anna;5/5;true;Telefon bardzo dobry.Zadowolił moje oczekiwania.;;;0;1;2016-09-27 17:19:03;
3887414;Użytkownik Ceneo;5/5;true;produkt bardzo dobry aparat świetny (zresztą najlepszy na rynku) co do reszty na plus wodoodporność szybkie ładowanie;;;1;2;2016-08-17 22:17:49;
4582588;Tomek;5/5;true;Telefon spełnia moje oczekiwania. Polecam.;;;0;0;2017-04-19 10:53:24;
4857146;Maciej;5/5;true;świetny telefon, jedyny mankament to krótki czas pracy na baterii, poza tym ideał, wyjątkowo dobry aparat foto, zarówno tylni jaki i przedni!;;;0;0;2017-07-17 13:15:42;
4104207;*****;4,5/5;true;Telefon na propsie tylko bateria nie dyma za dlugo;;;0;2;2016-10-25 21:43:11;
4640608;U...o;5/5;true;Bardzo dobry telefon. Warty swojej ceny.;;;0;0;2017-05-08 08:15:52;
4783172;Fafkun;5/5;true;Bardzo dobry telefon nie ma żadnych wad;;;0;0;2017-06-22 16:17:18;
6264350;null;5/5;true;Używam od pół roku i nie zawiódł mnie ani razu, zrobił wiele świetnych zdj i filmów, które widnieją na profilach facebookwych znajomych;brak wbudowanego radia fm crapware czas pracy na baterii czasami się zawiesza na kilka sekund funkcjonalność latwosc obslugi ładnie zdjecia mało odporny na upadek i uderzenia rysujący się czytnik linii papilarnych stabilność ;rysujacy się aparat rysująca się osłona pulsometru ;0;0;2017-11-29 07:06:25;
4389766;Użytkownik Ceneo;4,5/5;true;Bardzo dobrze wykonany telefon ,ale w zawyżonej cenie.Jest szybki i funkcjonalny cena ciebie nie przestraszy to Jest telefon dla Ciebie.;;;0;0;2017-01-30 20:14:29;
4243386;Adam;5/5;true;Powalająca szybkośc działania telefonu. To już jest w sumie przenośny komputer. Rewelacyjny aparat 16 MPix tył i 5 Mpix przód.;;;1;0;2016-11-29 10:37:27;
3831026;Łukasz;5/5;true;Produkt pierwsza klasa!;funkcjonalność ;;1;5;2016-07-18 23:11:46;
4306902;recenzent;5/5;true;według mnie jest to jeden z lepszych i ładniejszych telefonów tego roku,także bardzo płynnie działa i mogę go gorąco go polecić;;;1;0;2016-12-24 22:38:39;
4769403;Anonimowy;5/5;true;Bardzo dobry telefon, polecam!!!;;;0;0;2017-06-19 09:11:55;
4484579;Leszek;4,5/5;true;w pełni spełnia moje oczekiwania;;;0;0;2017-03-10 11:13:47;
3889364;Michał;5/5;true;Polecam telefon.;funkcjonalność ;;1;4;2016-08-18 19:43:44;
4353140;Elwis;4,5/5;true;Smartphone ok lecz duża cena :P;;;1;1;2017-01-17 12:10:23;
3987553;Użytkownik Ceneo;0,5/5;false;Bardzo dobry telefon;funkcjonalność ;;0;3;2016-09-27 15:16:59;
4482555;Użytkownik Ceneo;4/5;true;Mam za krótko aby oceniać;;;0;1;2017-03-09 13:11:09;
4271623;Daro;4,5/5;true;Sprzęt zdecydowanie godny polecenia.;;;0;1;2016-12-09 07:20:26;
4389155;sui;5/5;true;super sprzet i extra gratisy;;;0;0;2017-01-30 17:25:26;
3811986;Czader;5/5;true;Nie istnieje lepszy smartfon. Jak zresztą od lat większość flagowych modeli Samsunga.;funkcjonalność stabilność ;cena idiotycznie wysoka crapware czasami się zawiesza na kilka sekund ;2;0;2016-07-06 18:49:17;
4226454;Użytkownik Ceneo;5/5;true;Taki jaki miał być. The best!;;;0;1;2016-11-22 15:51:46;
4398595;Aga;5/5;true;w 100% zgodny z opisem.;;;0;0;2017-02-02 11:19:14;
4027895;michał;5/5;true;Spełnia wszystkie moje wymagania;;;0;2;2016-10-10 07:02:43;
3798253;Użytkownik Ceneo;5/5;true;Najlepszy smartfon tego roku.;;;7;9;2016-06-26 12:00:47;
4495092;evo;5/5;true;Telefon prawie idealny, niczego mu nie brakuje. Przesiadłem się z iphonea, ktoremu duzo brakuje aby dogonic Samsunga.;;;0;0;2017-03-15 13:44:58;
4429885;Paweł;5/5;true;Mój pierwszy smartfon, intuicyjny i łatwy w obsłudze soft super wykonanie, szybko się ładuje. Wszystko na plus POLECAM;;;0;0;2017-02-14 12:49:38;
5005685;Ppp;4,5/5;true;Super telefon.;brak wbudowanego radia fm cena idiotycznie wysoka crapware czas pracy na baterii czasami się zawiesza na kilka sekund funkcjonalność latwosc obslugi mało odporny na upadek i uderzenia rysująca się osłona lampy błyskowej rysująca się osłona pulsometru rysujący się czytnik linii papilarnych stabilność wygląd ;;0;0;2017-09-04 11:12:05;
4422643;Twoje imię lub nick:;5/5;true;Zdjęcia duuuużo lepsze niż w s2. Łatwiej pisze się na klawiaturze niż w s2. Szybciej chodzi internet niż w s2.;;;1;0;2017-02-10 22:39:57;
3851003;R. Mazurkiewicz;4,5/5;true;Użytkuję ten telefon od kilkunastu dni i jestem bardzo zadowolony. Niestety trochę wygórowana cena.;funkcjonalność ;;0;3;2016-07-29 12:14:28;
3897889;Użytkownik Ceneo;5/5;true;telefon bardzo fajny użytkuje się go bardzo dobrze aparat jeden z najlepszych pamięć ram też jest ok wyświetlacz brdzo dobry;;;0;2;2016-08-23 21:05:40;
4112311;darian;5/5;true;Smartphone idealny.;;;0;1;2016-10-27 16:30:36;
4129532;Użytkownik Ceneo;5/5;true;SAMSUNG GALAXY S7 SM-G930F dobre parametry techniczne. Dobra cena. Sprzęt warty i godny jak najbardziej polecenia.;;;0;0;2016-10-30 21:31:54;
5171280;Michał;5/5;true;Super sprzęt;;;0;0;2017-10-30 12:56:16;
4977132;Konrad;5/5;true;Bardzo dobrze;czas pracy na baterii funkcjonalność latwosc obslugi stabilność wygląd ;brak wbudowanego radia fm crapware rysująca się osłona lampy błyskowej rysująca się osłona pulsometru rysujący się czytnik linii papilarnych ;0;0;2017-08-25 10:40:27;
4171302;Piotr;5/5;true;Bardzo dobry produkt, świetne wykonanie i niebanalne podejście pozwalają mi wydać rekomendacje. Gorąco polecam;;;0;0;2016-11-09 18:25:49;
4769394;Maciej;5/5;true;Wszytko ok;;;0;0;2017-06-19 09:08:33;
4665812;Ćassius Żur;5/5;true;Jest spoko.;;;0;0;2017-05-15 14:54:07;
4297194;Użytkownik Ceneo;5/5;true;nie wybucha;;;0;0;2016-12-19 17:26:35;
4533306;mluki;5/5;true;wszystko dobrze;;;0;1;2017-03-30 12:47:27;
3829251;Użytkownik Ceneo;5/5;true;Spokojny design, intuicyjna obsługa, szybki i sprawnie działający system, świetny aparat i wyświetlacz.;;;2;1;2016-07-18 09:46:24;
4500687;Maria;5/5;true;Najlepszy telefon jaki miałam. Robi piękne zdjecia, filmy rewelacyjne, polączenia wielofunkcyjne. POLECAM !!!;;;0;0;2017-03-17 12:53:21;
4425607;Jacek;4,5/5;true;Bardzo dobry;;;0;1;2017-02-12 21:28:12;
5187944;Piotr;5/5;true;polecam;czas pracy na baterii funkcjonalność latwosc obslugi stabilność wygląd ;;0;0;2017-11-04 09:30:22;
4322844;Użytkownik Ceneo;5/5;true;Bardzo funkcjonalny telefon, działa szybko i płynnie, a jego cena nie jest za wysoka. Gorąco polecam!;;;1;0;2017-01-01 13:50:34;
4266270;Użytkownik Ceneo;4,5/5;true;Samsung Galaxy S7 SM-G930F 32GB Jestem mega zadowolony z tego modelu. Wszystko pięknie i płynnie śmiga, polecam;;;0;1;2016-12-07 22:06:48;
3769454;Daniel;1/5;false;telefon nie jest adekwatny do ceny która jest za wysoka, moim zdaniem lepszy jest s6 który polecam;;;2;8;2016-06-02 23:31:52;
4227717;mr.m;5/5;true;bez zarzutu;;;0;1;2016-11-22 22:42:26;
4787553;msriuszstraz;5/5;true;Super;;;0;0;2017-06-24 07:24:20;
4243338;Użytkownik Ceneo;5/5;true;Plusy: Nie za duży, Wodoodporny, Szybki, Najlepszy Aparat Minusy: szkło z tyłu szybko się palcuje;;;0;0;2016-11-29 10:21:29;
4444306;Iwona;4,5/5;true;narazie ok;;;0;1;2017-02-20 17:47:28;
4273831;TOMEKTJ;4,5/5;true;TO JEST TO;;;0;1;2016-12-09 14:47:40;
4548041;Jacek;5/5;true;super;;;0;0;2017-04-05 17:22:09;
4403646;Użytkownik Ceneo;3,5/5;null;dobry sprzet ............................................................................................;;;0;0;2017-02-03 17:41:56;
4264769;pala;5/5;true;Ten telefon jest meega fajny nie zacina się robi idealne zdjęcia polecam nie widziałam lepszego ;);;;1;0;2016-12-07 13:42:11;
6419670;alefon;4,5/5;true;Do zdjęć bezkonkurencyjny biorąc pod uwagę cenę to asus zenfone 520 kl 32 gb ramu . laserowy autofokus;;;0;0;2018-01-01 21:12:48;
4872395;Łukasz;5/5;true;Ok;;;0;0;2017-07-21 12:25:34;
4511907;ravan;5/5;true;OK;;;0;0;2017-03-22 13:15:25;
4238093;Maciek;4,5/5;true;Super;;;0;1;2016-11-27 15:28:49;
4421500;Beata;5/5;true;Dobra;;;0;1;2017-02-10 14:52:09;
4309920;Łukasz;5/5;true;OK.;;;0;1;2016-12-26 20:34:36;
4281062;INKO;5/5;true;Polecam;;;0;2;2016-12-12 15:36:32;
3865407;Michał;5/5;true;Mam co chciałem;;;1;5;2016-08-05 10:50:13;
4412523;Użytkownik Ceneo;5/5;true;Polecam, świetny telefon. W szczególności podoba mi się jakość zdjęć, prędkość i ilość pamięci.;;;0;0;2017-02-07 18:35:43;
4187421;Użytkownik Ceneo;5/5;true;Bardzo fajny telefon, dobra wydajność. Nic dodać , nic ująć. Polecam dla miłośników samsunga.;;;0;0;2016-11-13 19:16:29;
4090739;Piotr;5/5;true;Znakomity produkt świetne wykonanie i bardzo dobra cena. Gorąco polecam wszystkim zainteresowanym;;;0;1;2016-10-23 12:12:16;
4070799;Użytkownik Ceneo;2/5;false;Rewelacyjny wygląd, aparat, funkcjonalność. Niestety telefon spalił się po 5 dniach :(;;;0;0;2016-10-19 09:02:00;
3706543;Użytkownik Ceneo;4/5;true;Super aparat ,i bardzo fajny telefonik, telefon jednak jest śliski i nie da się tego ukryć;;;1;5;2016-04-21 15:08:37;
3835213;Użytkownik Ceneo;5/5;true;Telefon SAMSUNG GALAXY S7 posiada dobry wyświetlacz.Jest to oryginalny, fantastyczny prezent dla każdego.;;;0;3;2016-07-21 01:17:17;
3870468;Piotr;5/5;true;Znakomity produkt w .bardzo dobrej cenie, zdecydowanie polecam wszystkim zainteresowanym. Naprawdę warto;;;0;3;2016-08-08 20:17:50;
4958595;Użytkownik Ceneo;4,5/5;true;Telefon godny polecenia. Bateria też okej lecz po roku użytkowania nie trzyma zbyt długo.;czas pracy na baterii czasami się zawiesza na kilka sekund funkcjonalność latwosc obslugi mało odporny na upadek i uderzenia stabilność wygląd ;cena idiotycznie wysoka ;0;0;2017-08-19 09:03:02;
4389817;Jaszczur;5/5;true;Telefon który ma szybkę nie no nie wieżę w to co widzę ale ekstra normalnie głową odpada;;;0;0;2017-01-30 20:31:28;
4226427;KornelW;5/5;true;Bardzo dobry telefon. Mam od 2 miesięcy i jak do tej pory wszystko świetnie działa.;;;1;0;2016-11-22 15:43:37;
3873788;Szymon;5/5;true;ok;;;1;4;2016-08-10 09:26:37;
4636410;P...r;5/5;true;Bardzo dobry produkt, świetna jakość i dobra cena. Zdecydowanie polecam wszystkim.;;;1;0;2017-05-05 19:09:13;
3942262;Piotr;5/5;true;Znakomity produkt, świetne wykonanie i adekwatna cena sprawiają że mogę go śmiało polecić.;;;0;1;2016-09-12 23:49:58;
3957402;Seba;0,5/5;false;Telefon wybucha ! Grozi poparzeniem, nie polecam!;;funkcjonalność ;2;5;2016-09-16 20:20:34;
4233292;Rdd;4/5;true;Czas pracy po ładowaniu i brak możliwości samodzielnej wymiany baterii to ogromne minusy.;;;0;1;2016-11-25 12:49:27;
6237522;Zuzanna;5/5;true;To już kolejny telefon samsunga jaki posiadam i po raz kolejny jestem zadowolona. Pod względem wizualnym ideał. Telefon leży bardzo dobrze w ręce co daje możliwość obsługiwania go jedna dłonią, Menu bardzo przejrzyste i łatwe w obsłudze ( zresztą jak większość androidów). Bateria na razie trzyma ok 2 dni przy dość intensywnym użytkowaniu a dodatkowo bardzo szybko ładuje się. Szybka i obudowa odporna ( przeżyła bez rysy i uszczerbku na zdrowiu, niefortunny upadek z ok 1m). Polecam;czas pracy na baterii funkcjonalność wygląd ;;0;0;2017-11-22 09:16:41;
5198097;F...i;5/5;true;Bardzo dobry, estetyczny i funkcjonalny telefon w przystępnej cenie. Gorąco polecam!;czas pracy na baterii wygląd ;;0;0;2017-11-07 20:29:14;
4187764;Użytkownik Ceneo;4,5/5;true;ten telefon z wygladu jest bardzo łady, całkiem niezły czas uzytkowania baterii, polecam;;;0;1;2016-11-13 22:29:43;
4447245;Użytkownik Ceneo;4,5/5;true;Bardzo dobrze wykonany produkt samsunga. Jednak bardzo szkoda że jest tak wielka cena.;;;0;1;2017-02-21 19:37:24;
6388231;Piotr;5/5;true;Rewelacja bardzo funkcjonalny nie za duży wyświetlacz super szybki polecam;;;0;0;2017-12-23 12:55:30;
4439912;Adam;5/5;true;Płyn jest ekologiczny pięknie pachnie. Pranie jest czyste i doprane. To kolejny zakup.;;;0;1;2017-02-17 19:14:38;
4747305;P...r;5/5;true;Znakomity produkt, świetna jakość wykonania i batdzo rozsąna cena. Gorąco polecam;;;0;0;2017-06-10 15:24:10;
4254599;Użytkownik Ceneo;4/5;true;Genialny smartphone! Bateria starcza na cały dzień a ekran jest w sam raz dla mnie!;;;0;1;2016-12-04 00:29:00;
3700506;Kamil;5/5;true;jest bardzo dobry dlugo bede z niego korzystal;funkcjonalność ;;0;0;2016-04-18 15:27:02;
4611372;Adam;5/5;true;Bardzo szybki i funkcjonalny telefon. To już jest kieszonkowy komputer.;;;0;0;2017-04-27 10:10:31;
4260888;kasaja998;4/5;true;Ogolnie aparat bardzo fajny ale u mnie w slabych warunkach oswietleniowych, a wlasnie dlatego postanowilem ten model zakupic, moglby jednak lepiej sobie radzic, dosc mocno widac na filmach i zdjeciach jak oprogramowanie rozjasnia bo jakosc dosc wyraznie spada wowczas, ciekawe jak wypadlby iphone. Bateria nie powala, xiaomi redmi 3 za kilkaset zlotych bije na glowe tutaj.;;;0;1;2016-12-05 21:32:33;
6417803;Leszek;4,5/5;true;Wygodny-ergonomiczny, stabilna praca, dobry aparat, słaba bateria.;latwosc obslugi stabilność ;;0;0;2017-12-31 16:13:19;
4542518;Użytkownik Ceneo;5/5;true;Ideały nie istnieją, ale S7 niewiele brakuje do telefonu idealnego;;;0;0;2017-04-03 20:52:36;
4335492;Art;5/5;true;Przesiadka z s4 i było warto.;funkcjonalność stabilność ;;1;0;2017-01-07 13:23:19;
3773775;Piotr;5/5;true;Wysokiej jakości produkt w bardzo dobrej cenie. Gorąco polecam wszystkim zainteresowanym.;;;0;5;2016-06-06 22:08:06;
4282961;Zach;3,5/5;null;Apple ma reklamy Samsung ma Galaxy S7 Najlepszy na rynku;;;0;1;2016-12-13 10:56:37;
6307140;Ewa;5/5;true;Telefon genialny, nie mam do niego żadnych zastrzeżeń. Jest w moim posiadaniu już ponad rok i jestem bardzo zadowolona z jego wyglądu oraz funkcjonalności. Szczególnie jestem zadowolona z aparatu samsunga s7, który spełnił moje oczekiwania pod każdym względem. Zakup tego telefonu był jedną z lepszych decyzji. W przyszłości, gdy będę planowała wymianę na nowszy model to bez zastanowienia sięgnę po produkty firmy samsung. Bardzo polecam! Pozdrawiam,;;;0;0;2017-12-07 15:06:40;
4039149;Michał;5/5;true;Bardzo dobry telefon, gdyby był tańszy, byłoby idealnie.;;;0;1;2016-10-12 10:30:04;
